timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 08:59:50,2000,295.715,3.567,330120,2,29.9,32.4,1,0.217,2000,1998,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,0,40,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:52,2000,283.203,3.567,330120,2,29.9,33.1,1,0.217,1804,1651,1845,2000,2000,0,0,0,0,1460,70,0,40,0,20,40,20,500,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:54,2000,298.462,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1960,0,0,40,0,0,40,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:56,2000,281.982,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,1972,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:58,2000,325.622,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1950,0,60,20,0,0,20,0,100,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:00,2000,292.968,3.567,330120,2,29.9,32.4,1,0.217,1957,2000,2000,2000,0,0,0,0,0,1970,10,0,40,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:03,2000,282.287,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:05,2000,260.62,3.567,330120,2,29.9,32.7,1,0.217,1939,1892,1952,2000,0,0,0,0,0,1700,0,20,40,40,40,80,20,200,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:07,2000,262.146,3.567,330120,2,29.9,33.1,1,0.217,1937,1798,1801,2000,0,0,0,0,0,1590,0,30,40,0,0,60,20,410,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:09,2000,267.944,3.567,330120,2,29.9,33.1,1,0.217,1972,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,10,0,110,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:11,2000,288.391,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1980,20,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:13,2000,306.701,3.567,330120,2,29.9,32.7,1,0.217,1729,2000,2000,2000,0,0,0,0,0,1730,0,0,40,20,0,30,20,290,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:15,2000,338.745,3.567,330120,2,29.9,32.7,1,0.217,2000,1996,2000,2000,0,0,0,0,0,1980,0,0,40,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:17,2000,339.05,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,10,0,110,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:20,2000,358.581,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,60,0,0,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:22,2000,252.38,3.567,330120,2,29.9,32.7,1,0.217,1934,2000,1942,2000,0,0,0,0,0,1840,0,0,40,0,0,60,0,200,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:24,2000,252.99,3.567,330120,2,29.9,33.1,1,0.217,1973,2000,1552,2000,0,0,0,0,0,1480,0,0,60,0,0,60,0,540,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:26,2000,259.399,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1979,2000,0,0,0,0,0,1940,20,0,20,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:28,2000,267.029,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:30,2000,314.636,3.567,330120,2,29.9,32.7,1,0.217,1985,2000,2000,2000,0,0,0,0,0,1990,0,0,30,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:32,2000,325.012,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,30,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:35,2000,340.271,3.567,330120,2,29.9,32.4,1,0.217,2000,1988,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:37,2000,321.35,3.567,330120,2,29.9,32.7,1,0.217,1995,2000,1970,2000,0,0,0,0,0,1880,0,10,110,0,40,20,0,100,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:39,2000,302.734,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,30,0,90,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:41,2000,245.666,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:43,2000,261.23,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,1994,2000,0,0,0,0,0,1980,0,0,40,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:45,2000,281.677,3.567,330120,2,29.9,32.7,1,0.217,1985,2000,2000,2000,0,0,0,0,0,1970,0,0,20,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:47,2000,294.494,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1940,60,0,20,0,0,20,30,70,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:50,2000,295.41,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:52,2000,314.026,3.567,330120,2,29.9,32.7,1,0.217,2000,1990,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:54,2000,292.663,3.567,330120,2,29.9,32.4,1,0.217,1994,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:56,2000,273.437,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1980,0,0,40,0,0,20,20,90,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:00:58,2000,426.33,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:00,2000,310.058,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1963,2000,0,0,0,0,0,1960,40,0,20,0,0,10,20,90,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:02,2000,297.546,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1991,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:05,2000,294.494,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1994,2000,0,0,0,0,0,1960,0,0,20,0,0,10,0,150,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:07,2000,296.325,3.567,330120,2,29.9,32.7,1,0.217,1955,2000,1904,2000,0,0,0,0,0,1790,0,0,80,0,40,60,20,160,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:09,2000,256.042,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,1994,2000,0,0,0,0,0,2000,0,0,20,0,0,10,0,110,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:11,2000,248.718,3.567,330120,2,29.9,32.7,1,0.217,1993,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:13,2000,284.118,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1980,2000,0,0,0,0,0,1910,0,0,80,0,0,60,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:15,2000,298.156,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,20,20,0,0,20,10,90,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:17,2000,301.513,3.567,330120,2,29.9,32.7,1,0.217,2000,1987,2000,2000,0,0,0,0,0,1950,50,0,20,0,0,20,20,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:20,2000,330.505,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,10,0,110,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:22,2000,348.816,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:24,2000,268.86,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1950,20,0,20,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:26,2000,242.614,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:28,2000,265.503,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,30,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:30,2000,258.789,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:32,2000,287.17,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:35,2000,314.331,3.567,330120,2,29.9,32.7,1,0.217,1999,2000,2000,2000,0,0,0,0,0,2000,0,20,20,0,0,20,0,100,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:37,2000,332.336,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:39,2000,490.112,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:41,2000,305.786,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:43,2000,296.936,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1920,0,20,20,0,0,20,0,150,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:45,2000,366.516,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,2000,2000,0,0,0,2000,0,0,20,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:47,2000,281.677,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:50,2000,289.001,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,1977,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:52,2000,302.734,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:54,2000,291.748,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1998,2000,0,0,0,0,0,1990,0,20,20,0,0,0,40,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:56,2000,296.325,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:01:58,2000,285.644,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:00,2000,277.404,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,1981,2000,0,0,0,0,0,1960,20,0,30,0,0,30,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:02,2000,292.358,3.567,330120,2,29.9,32.4,1,0.217,1982,2000,2000,2000,0,0,0,0,0,1940,0,20,20,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:05,2000,325.622,3.567,330120,2,29.9,32.7,1,0.217,1932,2000,2000,2000,0,0,0,0,0,1830,0,0,20,0,0,20,0,280,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:07,2000,324.402,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1933,2000,0,0,0,0,0,1880,20,0,60,0,0,40,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:09,2000,294.494,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1974,2000,0,0,0,0,0,1960,20,0,30,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:11,2000,274.048,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1977,2000,0,0,0,0,0,2000,0,0,20,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:13,2000,249.939,3.567,330120,2,29.9,32.7,1,0.217,2000,1968,2000,2000,0,0,0,0,0,1460,150,0,290,0,0,20,0,240,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:15,2000,241.394,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,40,0,0,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:17,2000,253.906,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1769,2000,0,0,0,0,0,1780,0,0,40,20,0,60,0,240,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:20,2000,324.707,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,1991,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:22,2000,310.669,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1950,30,0,20,0,0,10,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:24,2000,339.05,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,1998,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:26,2000,365.6,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:28,2000,262.451,3.567,330120,2,29.9,32.4,1,0.217,2000,1995,2000,1992,0,0,0,0,0,1930,10,0,50,0,0,50,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:30,2000,241.089,3.567,330120,2,29.9,32.4,1,0.217,2000,1986,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,10,0,110,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:32,2000,255.127,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,60,0,80,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:35,2000,280.151,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1850,160,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:37,2000,279.236,3.567,330120,2,29.9,32.4,1,0.217,2000,1998,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:39,2000,311.889,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,30,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:41,2000,332.031,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1920,20,20,20,0,0,10,0,150,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:43,2000,320.434,3.567,330120,2,29.9,32.1,1,0.217,2000,1990,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:45,2000,310.669,3.567,330120,2,29.9,32.7,1,0.217,2000,1988,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:47,2000,238.952,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:50,2000,259.399,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:52,2000,275.573,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1970,0,40,20,0,0,20,0,100,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:54,2000,296.936,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,10,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:56,2000,298.156,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:02:58,2000,291.748,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1999,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:00,2000,289.612,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1922,2000,0,0,0,0,0,1940,20,0,20,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:02,2000,276.794,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,1980,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:05,2000,288.086,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,30,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:07,2000,310.363,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:09,2000,295.105,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:11,2000,412.597,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1910,50,60,20,0,0,20,0,100,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:13,2000,284.729,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:15,2000,263.672,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:17,2000,254.211,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:20,2000,242.92,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1950,0,0,30,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:22,2000,281.677,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:24,2000,301.208,3.567,330120,2,29.9,32.4,1,0.217,1997,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:26,2000,323.181,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:28,2000,353.088,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:30,2000,343.017,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,20,10,0,110,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:32,2000,335.998,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:35,2000,245.056,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:37,2000,251.159,3.567,330120,2,29.9,32.7,1,0.217,2000,1992,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:39,2000,343.628,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1940,0,20,20,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:41,2000,284.424,3.567,330120,2,29.9,32.4,1,0.217,1977,2000,2000,2000,0,0,0,0,0,1990,0,0,10,0,0,30,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:43,2000,331.115,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,10,0,110,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 09:03:45,2000,329.895,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,1980,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
