timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 07:43:25,2000,274.048,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,80,10,20,0,20,0,0,0,0,2030,0,0,20,0,20,20,0,20,0,0,0,0,0.0,0.0
2025-05-26 07:43:28,2000,341.491,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2020,0,0,20,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:30,2000,234.985,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2050,10,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:32,2000,264.892,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,10,20,0,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:34,2000,293.274,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1247,0,2090,0,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:36,2000,367.431,3.642,660240,8,30.0,33.1,1,0.217,1970,1994,1975,2000,0,0,2000,1171,0,1940,130,0,50,0,0,0,0,0,0,2040,20,0,40,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:38,2000,366.516,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,1009,2000,0,2040,20,10,0,20,0,0,20,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:40,2000,244.445,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:42,2000,250.549,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,40,10,10,0,0,20,0,10,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:44,2000,303.344,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,30,0,20,0,0,0,0,2010,30,30,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:46,2000,296.325,3.642,660240,8,30.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,20,0,20,0,20,0,0,0,0,2060,0,0,20,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:49,2000,359.192,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,20,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:51,2000,232.238,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,559,2000,0,2060,10,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:53,2000,281.677,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,1983,2000,0,0,1968,1988,0,1770,0,0,300,0,0,20,0,0,0,1990,0,0,20,20,20,40,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:55,2000,306.701,3.642,660240,8,30.0,33.1,1,0.217,1973,2000,1992,2000,0,0,0,2000,0,2000,0,0,80,0,20,0,0,0,0,2040,10,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:57,2000,288.696,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,10,20,0,0,20,0,0,0,2040,20,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:59,2000,353.393,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,1771,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:01,2000,231.933,3.642,660240,8,30.0,32.1,1,0.217,2000,2000,1965,2000,0,0,0,2000,0,2010,20,0,50,0,0,20,0,0,0,2070,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:03,2000,321.045,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1980,100,0,20,0,0,0,0,0,0,2030,0,0,0,0,40,0,20,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:05,2000,352.783,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,2000,2000,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,0,0,20,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:07,2000,291.748,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2040,10,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:10,2000,276.794,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,10,20,0,0,10,0,10,0,2060,0,0,0,10,0,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:12,2000,236.511,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1987,0,1970,80,0,20,0,0,20,0,0,0,1970,40,0,0,20,20,40,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:14,2000,276.794,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,10,0,2070,0,0,0,10,0,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:16,2000,263.672,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,17,2000,0,2060,0,0,0,20,0,0,20,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:18,2000,316.772,3.642,660240,8,30.0,32.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,60,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:20,2000,277.099,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,20,10,10,0,20,0,0,0,0,2060,0,0,20,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:22,2000,341.491,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,1997,2000,0,0,2000,2000,0,2020,60,0,10,0,0,0,0,0,0,1990,40,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:24,2000,234.985,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:26,2000,331.726,3.642,660240,8,30.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,1231,0,2060,0,10,20,0,0,20,0,0,0,2020,0,20,0,0,20,20,0,20,0,0,0,0,0.0,0.0
2025-05-26 07:44:28,2000,299.377,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,789,2000,0,2090,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:31,2000,278.015,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1960,60,0,40,0,0,40,0,0,0,1990,0,10,0,20,30,30,20,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:33,2000,266.418,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,1003,2000,0,2100,0,0,0,0,0,0,0,0,0,2030,30,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:35,2000,374.756,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,10,0,10,0,20,0,0,0,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:37,2000,251.159,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2040,0,0,10,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:39,2000,288.696,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:41,2000,314.636,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2010,70,0,10,10,0,0,0,0,0,2040,0,0,0,0,20,20,20,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:43,2000,260.315,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:45,2000,268.554,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:47,2000,251.159,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,20,0,0,0,10,10,0,2050,0,0,10,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:49,2000,354.309,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,40,0,20,0,0,0,0,0,0,2000,20,0,0,0,30,20,0,20,0,0,0,0,0.0,0.0
2025-05-26 07:44:52,2000,299.682,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,1781,2000,0,2100,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:54,2000,257.568,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,10,0,20,0,20,0,0,0,0,2040,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:56,2000,237.121,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,1216,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:44:58,2000,259.704,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1920,140,0,30,0,0,20,0,0,0,2070,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:00,2000,263.061,3.642,660240,8,30.0,32.7,1,0.217,1977,2000,1980,2000,0,0,2000,2000,0,1940,70,0,60,0,20,20,0,0,0,2030,0,0,30,0,50,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:02,2000,286.56,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:04,2000,306.396,3.642,660240,8,30.0,32.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,20,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:06,2000,233.154,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,10,10,0,0,30,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:08,2000,273.132,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1984,0,2100,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:10,2000,329.895,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2020,30,20,30,20,0,20,0,0,0,2040,0,20,40,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:13,2000,294.494,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,1442,2000,0,2020,60,0,0,0,10,0,0,0,0,2030,20,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:15,2000,363.464,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,10,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:17,2000,259.704,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:19,2000,235.29,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,40,0,10,10,0,0,10,0,0,2040,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:21,2000,246.887,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,80,0,20,0,0,0,0,0,0,2020,0,20,0,0,40,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:23,2000,292.663,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,1767,2000,0,2060,40,0,0,0,0,0,0,0,0,2010,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:25,2000,343.933,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,10,10,0,20,0,0,0,0,2030,0,20,20,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:27,2000,257.873,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,30,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:29,2000,268.249,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,70,20,10,10,0,0,0,0,0,2040,0,0,0,0,20,20,20,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:31,2000,247.192,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1742,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:34,2000,285.949,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:36,2000,285.949,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2020,0,0,20,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:38,2000,281.982,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2100,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:40,2000,244.445,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2010,30,0,30,0,20,0,0,10,0,2040,0,0,20,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:42,2000,245.666,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,1677,2000,0,2100,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:44,2000,339.05,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,0,0,20,0,0,0,0,2030,0,10,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:46,2000,285.644,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,10,0,20,0,0,10,0,0,2060,0,10,0,20,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:48,2000,359.802,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,10,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:50,2000,238.037,3.642,660240,8,30.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,1451,0,2050,0,0,40,0,20,0,0,0,0,2040,0,0,20,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:52,2000,321.655,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:55,2000,262.146,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,865,2000,0,2060,0,10,10,0,0,20,0,10,0,2060,0,0,0,10,0,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:57,2000,313.11,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,1744,1179,0,2090,0,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:45:59,2000,299.682,3.635,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1950,40,0,90,0,20,20,0,10,0,2030,0,20,60,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:01,2000,347.29,3.635,660240,8,30.0,33.1,1,0.217,1974,1972,1989,1991,0,2000,2000,2000,0,2010,20,0,20,0,0,20,20,0,0,2010,20,0,0,20,0,20,0,20,0,0,0,0,0.0,0.0
2025-05-26 07:46:03,2000,238.037,3.635,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1940,150,0,0,0,0,0,0,0,0,2000,20,20,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:05,2000,264.587,3.627,660240,7,30.0,33.1,1,0.217,1947,1947,1970,1934,2000,2000,2000,2000,0,1960,0,0,20,20,0,20,0,80,0,2020,20,0,0,0,40,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:07,2000,284.118,3.627,660240,7,30.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,60,10,20,0,0,20,0,0,0,2050,0,0,0,0,30,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:09,2000,294.8,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,1999,0,2090,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:11,2000,259.399,3.627,660240,7,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,1761,2000,0,2070,0,0,20,0,20,0,0,0,0,2050,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:13,2000,240.173,3.627,660240,7,30.0,32.1,1,0.217,2000,2000,1999,2000,0,0,1395,1995,0,1990,20,0,20,0,20,20,20,0,0,2000,20,40,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:16,2000,305.481,3.627,660240,7,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,10,20,0,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:18,2000,318.603,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,1611,0,1990,70,20,0,20,0,0,10,0,0,2030,20,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:20,2000,288.696,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:22,2000,328.674,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,1391,0,2050,0,20,20,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:24,2000,249.023,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,40,0,20,0,20,0,0,0,0,2050,0,10,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:26,2000,244.751,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,1995,2000,0,0,0,1987,0,1990,60,0,20,0,0,20,0,0,0,1980,0,0,40,0,50,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:28,2000,380.554,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2020,30,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:30,2000,287.17,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,30,0,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:32,2000,316.772,3.627,660240,7,30.0,32.4,1,0.217,2000,2000,2000,2000,0,0,0,1855,0,2090,0,0,0,0,0,0,0,0,0,2020,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:34,2000,238.647,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,20,0,20,0,0,0,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:37,2000,340.271,3.627,660240,7,30.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,1822,0,2030,50,0,10,0,0,0,0,0,0,2040,0,0,0,0,20,10,0,0,0,0,0,20,0.0,0.0
2025-05-26 07:46:39,2000,264.892,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,20,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:41,2000,354.614,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,1325,2000,0,2050,0,10,20,0,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:43,2000,294.494,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:45,2000,346.374,3.627,660240,7,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,40,10,50,0,0,20,0,0,0,2040,0,0,0,60,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:47,2000,235.901,3.627,660240,7,30.0,33.1,1,0.217,1959,2000,1975,2000,0,0,2000,2000,0,1980,60,20,20,0,20,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:49,2000,276.794,3.627,660240,7,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,1997,2000,0,1830,0,0,250,0,20,0,0,0,0,2030,0,20,20,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:51,2000,309.143,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2100,0,0,0,0,0,0,0,0,0,2050,10,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:53,2000,279.541,3.627,660240,7,30.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,1862,0,1800,260,10,20,0,0,10,0,0,0,2030,0,0,0,20,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:55,2000,271.301,3.627,660240,7,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:46:58,2000,235.595,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,1588,2000,0,2060,0,10,20,0,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:47:00,2000,308.227,3.627,660240,7,30.0,32.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:47:02,2000,280.151,3.627,660240,7,30.0,33.1,1,0.217,2000,1971,2000,2000,0,0,0,2000,0,1980,80,0,20,0,0,20,0,0,0,2040,0,20,0,0,20,0,20,0,0,0,0,0,0.0,0.0
2025-05-26 07:47:04,2000,370.483,3.627,660240,7,30.0,33.1,1,0.217,2000,2000,1968,2000,0,0,2000,1988,0,1950,70,10,20,0,30,0,0,20,0,1980,20,0,0,0,30,40,0,0,0,0,0,40,0.0,0.0
2025-05-26 07:47:06,2000,265.197,3.627,660240,7,30.0,33.1,1,0.217,2000,2000,1975,2000,0,0,815,2000,0,2060,0,0,20,0,0,20,0,0,0,2020,0,0,20,20,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:47:08,2000,339.966,3.627,660240,7,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,20,0,0,0,0,0,20,0,0,2030,0,0,0,0,20,20,0,20,0,0,0,0,0.0,0.0
2025-05-26 07:47:10,2000,241.699,3.627,660240,7,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1974,0,2070,0,0,0,0,0,0,0,20,0,1960,0,20,0,0,20,30,0,0,0,20,0,40,0.0,0.0
2025-05-26 07:47:12,2000,282.898,3.627,660240,7,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2100,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:47:14,2000,290.222,3.627,660240,7,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1910,90,30,20,10,0,40,0,0,0,1900,30,50,0,20,10,50,0,40,0,0,0,0,0.0,0.0
